phenomenon,value,logged_at
aqi,67.0000,"2025-03-26 23:00:00"
pm25,24.2563,"2025-03-26 23:00:00"
rain_1h,0.0000,"2025-03-26 23:24:45"
rain_3h,0.0000,"2025-03-26 23:24:45"
snow_1h,0.0000,"2025-03-26 23:24:45"
snow_3h,0.0000,"2025-03-26 23:24:45"
rain_1h,0.0000,"2025-03-26 23:53:01"
rain_3h,0.0000,"2025-03-26 23:53:01"
snow_1h,0.0000,"2025-03-26 23:53:01"
snow_3h,0.0000,"2025-03-26 23:53:01"
aqi,72.0000,"2025-03-27 00:00:00"
pm25,25.8243,"2025-03-27 00:00:00"
rain_1h,0.0000,"2025-03-27 00:21:12"
rain_3h,0.0000,"2025-03-27 00:21:12"
snow_1h,0.0000,"2025-03-27 00:21:12"
snow_3h,0.0000,"2025-03-27 00:21:12"
rain_1h,0.0000,"2025-03-27 00:54:54"
rain_3h,0.0000,"2025-03-27 00:54:54"
snow_1h,0.0000,"2025-03-27 00:54:54"
snow_3h,0.0000,"2025-03-27 00:54:54"
aqi,75.0000,"2025-03-27 01:00:00"
pm25,25.1361,"2025-03-27 01:00:00"
rain_1h,0.0000,"2025-03-27 01:23:37"
rain_3h,0.0000,"2025-03-27 01:23:37"
snow_1h,0.0000,"2025-03-27 01:23:37"
snow_3h,0.0000,"2025-03-27 01:23:37"
rain_1h,0.0000,"2025-03-27 01:53:10"
rain_3h,0.0000,"2025-03-27 01:53:10"
snow_1h,0.0000,"2025-03-27 01:53:10"
snow_3h,0.0000,"2025-03-27 01:53:10"
aqi,76.0000,"2025-03-27 02:00:00"
pm25,24.9406,"2025-03-27 02:00:00"
rain_1h,0.0000,"2025-03-27 02:22:42"
rain_3h,0.0000,"2025-03-27 02:22:42"
snow_1h,0.0000,"2025-03-27 02:22:42"
snow_3h,0.0000,"2025-03-27 02:22:42"
rain_1h,0.0000,"2025-03-27 02:54:54"
rain_3h,0.0000,"2025-03-27 02:54:54"
snow_1h,0.0000,"2025-03-27 02:54:54"
snow_3h,0.0000,"2025-03-27 02:54:54"
aqi,77.0000,"2025-03-27 03:00:00"
pm25,24.2690,"2025-03-27 03:00:00"
rain_1h,0.0000,"2025-03-27 03:25:10"
rain_3h,0.0000,"2025-03-27 03:25:10"
snow_1h,0.0000,"2025-03-27 03:25:10"
snow_3h,0.0000,"2025-03-27 03:25:10"
rain_1h,0.0000,"2025-03-27 03:48:22"
rain_3h,0.0000,"2025-03-27 03:48:22"
snow_1h,0.0000,"2025-03-27 03:48:22"
snow_3h,0.0000,"2025-03-27 03:48:22"
aqi,77.0000,"2025-03-27 04:00:00"
pm25,24.2349,"2025-03-27 04:00:00"
rain_1h,0.0000,"2025-03-27 04:24:08"
rain_3h,0.0000,"2025-03-27 04:24:08"
snow_1h,0.0000,"2025-03-27 04:24:08"
snow_3h,0.0000,"2025-03-27 04:24:08"
rain_1h,0.0000,"2025-03-27 04:50:33"
rain_3h,0.0000,"2025-03-27 04:50:33"
snow_1h,0.0000,"2025-03-27 04:50:33"
snow_3h,0.0000,"2025-03-27 04:50:33"
aqi,76.0000,"2025-03-27 05:00:00"
humidity,79.0000,"2025-03-27 05:00:00"
pm25,26.6878,"2025-03-27 05:00:00"
pressure_mm,748.0000,"2025-03-27 05:00:00"
pressure_pa,997251.5520,"2025-03-27 05:00:00"
temperature,3.5000,"2025-03-27 05:00:00"
wind_direction,,"2025-03-27 05:00:00"
wind_power,0.0000,"2025-03-27 05:00:00"
rain_1h,0.0000,"2025-03-27 05:22:55"
rain_3h,0.0000,"2025-03-27 05:22:55"
snow_1h,0.0000,"2025-03-27 05:22:55"
snow_3h,0.0000,"2025-03-27 05:22:55"
rain_1h,0.0000,"2025-03-27 05:48:04"
rain_3h,0.0000,"2025-03-27 05:48:04"
snow_1h,0.0000,"2025-03-27 05:48:04"
snow_3h,0.0000,"2025-03-27 05:48:04"
aqi,79.0000,"2025-03-27 06:00:00"
pm25,29.2924,"2025-03-27 06:00:00"
rain_1h,0.0000,"2025-03-27 06:23:13"
rain_3h,0.0000,"2025-03-27 06:23:13"
snow_1h,0.0000,"2025-03-27 06:23:13"
snow_3h,0.0000,"2025-03-27 06:23:13"
rain_1h,0.0000,"2025-03-27 06:55:55"
rain_3h,0.0000,"2025-03-27 06:55:55"
snow_1h,0.0000,"2025-03-27 06:55:55"
snow_3h,0.0000,"2025-03-27 06:55:55"
aqi,82.0000,"2025-03-27 07:00:00"
pm25,30.7755,"2025-03-27 07:00:00"
rain_1h,0.0000,"2025-03-27 07:16:59"
rain_3h,0.0000,"2025-03-27 07:16:59"
snow_1h,0.0000,"2025-03-27 07:16:59"
snow_3h,0.0000,"2025-03-27 07:16:59"
rain_1h,0.0000,"2025-03-27 07:49:59"
rain_3h,0.0000,"2025-03-27 07:49:59"
snow_1h,0.0000,"2025-03-27 07:49:59"
snow_3h,0.0000,"2025-03-27 07:49:59"
aqi,85.0000,"2025-03-27 08:00:00"
humidity,75.0000,"2025-03-27 08:00:00"
pm25,29.3587,"2025-03-27 08:00:00"
pressure_mm,748.0000,"2025-03-27 08:00:00"
pressure_pa,997251.5520,"2025-03-27 08:00:00"
temperature,5.8000,"2025-03-27 08:00:00"
wind_direction,,"2025-03-27 08:00:00"
wind_power,0.0000,"2025-03-27 08:00:00"
rain_1h,0.0000,"2025-03-27 08:24:43"
rain_3h,0.0000,"2025-03-27 08:24:43"
snow_1h,0.0000,"2025-03-27 08:24:43"
snow_3h,0.0000,"2025-03-27 08:24:43"
rain_1h,0.0000,"2025-03-27 08:46:25"
rain_3h,0.0000,"2025-03-27 08:46:25"
snow_1h,0.0000,"2025-03-27 08:46:25"
snow_3h,0.0000,"2025-03-27 08:46:25"
aqi,86.0000,"2025-03-27 09:00:00"
pm25,26.6312,"2025-03-27 09:00:00"
rain_1h,0.0000,"2025-03-27 09:15:44"
rain_3h,0.0000,"2025-03-27 09:15:44"
snow_1h,0.0000,"2025-03-27 09:15:44"
snow_3h,0.0000,"2025-03-27 09:15:44"
rain_1h,0.0000,"2025-03-27 09:52:26"
rain_3h,0.0000,"2025-03-27 09:52:26"
snow_1h,0.0000,"2025-03-27 09:52:26"
snow_3h,0.0000,"2025-03-27 09:52:26"
aqi,84.0000,"2025-03-27 10:00:00"
pm25,23.5655,"2025-03-27 10:00:00"
rain_1h,0.0000,"2025-03-27 10:23:45"
rain_3h,0.0000,"2025-03-27 10:23:45"
snow_1h,0.0000,"2025-03-27 10:23:45"
snow_3h,0.0000,"2025-03-27 10:23:45"
rain_1h,0.0000,"2025-03-27 10:55:50"
rain_3h,0.0000,"2025-03-27 10:55:50"
snow_1h,0.0000,"2025-03-27 10:55:50"
snow_3h,0.0000,"2025-03-27 10:55:50"
aqi,80.0000,"2025-03-27 11:00:00"
humidity,48.0000,"2025-03-27 11:00:00"
pm25,19.5902,"2025-03-27 11:00:00"
pressure_mm,748.0000,"2025-03-27 11:00:00"
pressure_pa,997251.5520,"2025-03-27 11:00:00"
temperature,13.2000,"2025-03-27 11:00:00"
wind_direction,26.0000,"2025-03-27 11:00:00"
wind_power,2.0000,"2025-03-27 11:00:00"
rain_1h,0.0000,"2025-03-27 11:26:25"
rain_3h,0.0000,"2025-03-27 11:26:25"
snow_1h,0.0000,"2025-03-27 11:26:25"
snow_3h,0.0000,"2025-03-27 11:26:25"
rain_1h,0.0000,"2025-03-27 11:50:10"
rain_3h,0.0000,"2025-03-27 11:50:10"
snow_1h,0.0000,"2025-03-27 11:50:10"
snow_3h,0.0000,"2025-03-27 11:50:10"
aqi,72.0000,"2025-03-27 12:00:00"
pm25,16.9009,"2025-03-27 12:00:00"
rain_1h,0.0000,"2025-03-27 12:24:19"
rain_3h,0.0000,"2025-03-27 12:24:19"
snow_1h,0.0000,"2025-03-27 12:24:19"
snow_3h,0.0000,"2025-03-27 12:24:19"
rain_1h,0.0000,"2025-03-27 12:53:10"
rain_3h,0.0000,"2025-03-27 12:53:10"
snow_1h,0.0000,"2025-03-27 12:53:10"
snow_3h,0.0000,"2025-03-27 12:53:10"
aqi,66.0000,"2025-03-27 13:00:00"
pm25,16.6030,"2025-03-27 13:00:00"
rain_1h,0.0000,"2025-03-27 13:27:09"
rain_3h,0.0000,"2025-03-27 13:27:09"
snow_1h,0.0000,"2025-03-27 13:27:09"
snow_3h,0.0000,"2025-03-27 13:27:09"
rain_1h,0.0000,"2025-03-27 13:58:00"
rain_3h,0.0000,"2025-03-27 13:58:00"
snow_1h,0.0000,"2025-03-27 13:58:00"
snow_3h,0.0000,"2025-03-27 13:58:00"
aqi,62.0000,"2025-03-27 14:00:00"
humidity,44.0000,"2025-03-27 14:00:00"
pm25,15.8065,"2025-03-27 14:00:00"
pressure_mm,748.0000,"2025-03-27 14:00:00"
pressure_pa,997251.5520,"2025-03-27 14:00:00"
temperature,13.4000,"2025-03-27 14:00:00"
wind_direction,25.0000,"2025-03-27 14:00:00"
wind_power,1.0000,"2025-03-27 14:00:00"
rain_1h,0.0000,"2025-03-27 14:21:47"
rain_3h,0.0000,"2025-03-27 14:21:47"
snow_1h,0.0000,"2025-03-27 14:21:47"
snow_3h,0.0000,"2025-03-27 14:21:47"
rain_1h,0.0000,"2025-03-27 14:58:46"
rain_3h,0.0000,"2025-03-27 14:58:46"
snow_1h,0.0000,"2025-03-27 14:58:46"
snow_3h,0.0000,"2025-03-27 14:58:46"
aqi,60.0000,"2025-03-27 15:00:00"
pm25,15.9600,"2025-03-27 15:00:00"
rain_1h,0.0000,"2025-03-27 15:23:42"
rain_3h,0.0000,"2025-03-27 15:23:42"
snow_1h,0.0000,"2025-03-27 15:23:42"
snow_3h,0.0000,"2025-03-27 15:23:42"
rain_1h,0.0000,"2025-03-27 15:50:35"
rain_3h,0.0000,"2025-03-27 15:50:35"
snow_1h,0.0000,"2025-03-27 15:50:35"
snow_3h,0.0000,"2025-03-27 15:50:35"
aqi,59.0000,"2025-03-27 16:00:00"
pm25,16.3988,"2025-03-27 16:00:00"
rain_1h,0.0000,"2025-03-27 16:19:57"
rain_3h,0.0000,"2025-03-27 16:19:57"
snow_1h,0.0000,"2025-03-27 16:19:57"
snow_3h,0.0000,"2025-03-27 16:19:57"
rain_1h,0.0000,"2025-03-27 16:53:17"
rain_3h,0.0000,"2025-03-27 16:53:17"
snow_1h,0.0000,"2025-03-27 16:53:17"
snow_3h,0.0000,"2025-03-27 16:53:17"
aqi,59.0000,"2025-03-27 17:00:00"
humidity,48.0000,"2025-03-27 17:00:00"
pm25,17.2508,"2025-03-27 17:00:00"
pressure_mm,747.0000,"2025-03-27 17:00:00"
pressure_pa,995918.3280,"2025-03-27 17:00:00"
temperature,14.0000,"2025-03-27 17:00:00"
wind_direction,25.0000,"2025-03-27 17:00:00"
wind_power,3.0000,"2025-03-27 17:00:00"
rain_1h,0.0000,"2025-03-27 17:17:34"
rain_3h,0.0000,"2025-03-27 17:17:34"
snow_1h,0.0000,"2025-03-27 17:17:34"
snow_3h,0.0000,"2025-03-27 17:17:34"
rain_1h,0.0000,"2025-03-27 17:53:06"
rain_3h,0.0000,"2025-03-27 17:53:06"
snow_1h,0.0000,"2025-03-27 17:53:06"
snow_3h,0.0000,"2025-03-27 17:53:06"
aqi,60.0000,"2025-03-27 18:00:00"
pm25,19.1992,"2025-03-27 18:00:00"
rain_1h,0.0000,"2025-03-27 18:21:01"
rain_3h,0.0000,"2025-03-27 18:21:01"
snow_1h,0.0000,"2025-03-27 18:21:01"
snow_3h,0.0000,"2025-03-27 18:21:01"
rain_1h,0.0000,"2025-03-27 18:54:37"
rain_3h,0.0000,"2025-03-27 18:54:37"
snow_1h,0.0000,"2025-03-27 18:54:37"
snow_3h,0.0000,"2025-03-27 18:54:37"
aqi,62.0000,"2025-03-27 19:00:00"
pm25,24.8430,"2025-03-27 19:00:00"
rain_1h,0.0000,"2025-03-27 19:23:51"
rain_3h,0.0000,"2025-03-27 19:23:51"
snow_1h,0.0000,"2025-03-27 19:23:51"
snow_3h,0.0000,"2025-03-27 19:23:51"
rain_1h,0.0000,"2025-03-27 19:54:31"
rain_3h,0.0000,"2025-03-27 19:54:31"
snow_1h,0.0000,"2025-03-27 19:54:31"
snow_3h,0.0000,"2025-03-27 19:54:31"
aqi,68.0000,"2025-03-27 20:00:00"
humidity,58.0000,"2025-03-27 20:00:00"
pm25,27.9289,"2025-03-27 20:00:00"
pressure_mm,748.0000,"2025-03-27 20:00:00"
pressure_pa,997251.5520,"2025-03-27 20:00:00"
temperature,10.2000,"2025-03-27 20:00:00"
wind_direction,26.0000,"2025-03-27 20:00:00"
wind_power,2.0000,"2025-03-27 20:00:00"
rain_1h,0.0000,"2025-03-27 20:28:05"
rain_3h,0.0000,"2025-03-27 20:28:05"
snow_1h,0.0000,"2025-03-27 20:28:05"
snow_3h,0.0000,"2025-03-27 20:28:05"
rain_1h,0.0000,"2025-03-27 20:59:50"
rain_3h,0.0000,"2025-03-27 20:59:50"
snow_1h,0.0000,"2025-03-27 20:59:50"
snow_3h,0.0000,"2025-03-27 20:59:50"
aqi,80.0000,"2025-03-27 21:00:00"
pm25,28.4003,"2025-03-27 21:00:00"
rain_1h,0.0000,"2025-03-27 21:20:21"
rain_3h,0.0000,"2025-03-27 21:20:21"
snow_1h,0.0000,"2025-03-27 21:20:21"
snow_3h,0.0000,"2025-03-27 21:20:21"
rain_1h,0.0000,"2025-03-27 21:54:19"
rain_3h,0.0000,"2025-03-27 21:54:19"
snow_1h,0.0000,"2025-03-27 21:54:19"
snow_3h,0.0000,"2025-03-27 21:54:19"
aqi,83.0000,"2025-03-27 22:00:00"
pm25,31.0094,"2025-03-27 22:00:00"
rain_1h,0.0000,"2025-03-27 22:29:12"
rain_3h,0.0000,"2025-03-27 22:29:12"
snow_1h,0.0000,"2025-03-27 22:29:12"
snow_3h,0.0000,"2025-03-27 22:29:12"
rain_1h,0.0000,"2025-03-27 22:48:45"
rain_3h,0.0000,"2025-03-27 22:48:45"
snow_1h,0.0000,"2025-03-27 22:48:45"
snow_3h,0.0000,"2025-03-27 22:48:45"
aqi,86.0000,"2025-03-27 23:00:00"
humidity,62.0000,"2025-03-27 23:00:00"
pm25,32.4267,"2025-03-27 23:00:00"
pressure_mm,748.0000,"2025-03-27 23:00:00"
pressure_pa,997251.5520,"2025-03-27 23:00:00"
temperature,9.7000,"2025-03-27 23:00:00"
wind_direction,30.0000,"2025-03-27 23:00:00"
wind_power,1.0000,"2025-03-27 23:00:00"
rain_1h,0.0000,"2025-03-27 23:26:10"
rain_3h,0.0000,"2025-03-27 23:26:10"
snow_1h,0.0000,"2025-03-27 23:26:10"
snow_3h,0.0000,"2025-03-27 23:26:10"
rain_1h,0.0000,"2025-03-27 23:53:32"
rain_3h,0.0000,"2025-03-27 23:53:32"
snow_1h,0.0000,"2025-03-27 23:53:32"
snow_3h,0.0000,"2025-03-27 23:53:32"
aqi,89.0000,"2025-03-28 00:00:00"
pm25,32.1484,"2025-03-28 00:00:00"
rain_1h,0.0000,"2025-03-28 00:22:35"
rain_3h,0.0000,"2025-03-28 00:22:35"
snow_1h,0.0000,"2025-03-28 00:22:35"
snow_3h,0.0000,"2025-03-28 00:22:35"
rain_1h,0.0000,"2025-03-28 00:54:37"
rain_3h,0.0000,"2025-03-28 00:54:37"
snow_1h,0.0000,"2025-03-28 00:54:37"
snow_3h,0.0000,"2025-03-28 00:54:37"
aqi,90.0000,"2025-03-28 01:00:00"
pm25,30.8952,"2025-03-28 01:00:00"
rain_1h,0.0000,"2025-03-28 01:27:50"
rain_3h,0.0000,"2025-03-28 01:27:50"
snow_1h,0.0000,"2025-03-28 01:27:50"
snow_3h,0.0000,"2025-03-28 01:27:50"
rain_1h,0.0000,"2025-03-28 01:56:25"
rain_3h,0.0000,"2025-03-28 01:56:25"
snow_1h,0.0000,"2025-03-28 01:56:25"
snow_3h,0.0000,"2025-03-28 01:56:25"
aqi,91.0000,"2025-03-28 02:00:00"
humidity,73.0000,"2025-03-28 02:00:00"
pm25,31.6252,"2025-03-28 02:00:00"
pressure_mm,749.0000,"2025-03-28 02:00:00"
pressure_pa,998584.7760,"2025-03-28 02:00:00"
temperature,8.0000,"2025-03-28 02:00:00"
wind_direction,,"2025-03-28 02:00:00"
wind_power,0.0000,"2025-03-28 02:00:00"
rain_1h,0.0000,"2025-03-28 02:29:00"
rain_3h,0.0000,"2025-03-28 02:29:00"
snow_1h,0.0000,"2025-03-28 02:29:00"
snow_3h,0.0000,"2025-03-28 02:29:00"
rain_1h,0.0000,"2025-03-28 02:54:05"
rain_3h,0.0000,"2025-03-28 02:54:05"
snow_1h,0.0000,"2025-03-28 02:54:05"
snow_3h,0.0000,"2025-03-28 02:54:05"
aqi,92.0000,"2025-03-28 03:00:00"
pm25,30.0888,"2025-03-28 03:00:00"
rain_1h,0.0000,"2025-03-28 03:23:13"
rain_3h,0.0000,"2025-03-28 03:23:13"
snow_1h,0.0000,"2025-03-28 03:23:13"
snow_3h,0.0000,"2025-03-28 03:23:13"
rain_1h,0.0000,"2025-03-28 03:49:38"
rain_3h,0.0000,"2025-03-28 03:49:38"
snow_1h,0.0000,"2025-03-28 03:49:38"
snow_3h,0.0000,"2025-03-28 03:49:38"
aqi,90.0000,"2025-03-28 04:00:00"
pm25,29.4929,"2025-03-28 04:00:00"
rain_1h,0.0000,"2025-03-28 04:20:34"
rain_3h,0.0000,"2025-03-28 04:20:34"
snow_1h,0.0000,"2025-03-28 04:20:34"
snow_3h,0.0000,"2025-03-28 04:20:34"
rain_1h,0.0000,"2025-03-28 04:50:23"
rain_3h,0.0000,"2025-03-28 04:50:23"
snow_1h,0.0000,"2025-03-28 04:50:23"
snow_3h,0.0000,"2025-03-28 04:50:23"
aqi,89.0000,"2025-03-28 05:00:00"
humidity,83.0000,"2025-03-28 05:00:00"
pm25,28.2785,"2025-03-28 05:00:00"
pressure_mm,749.0000,"2025-03-28 05:00:00"
pressure_pa,998584.7760,"2025-03-28 05:00:00"
temperature,6.4000,"2025-03-28 05:00:00"
wind_direction,33.0000,"2025-03-28 05:00:00"
wind_power,2.0000,"2025-03-28 05:00:00"
rain_1h,0.0000,"2025-03-28 05:21:58"
rain_3h,0.0000,"2025-03-28 05:21:58"
snow_1h,0.0000,"2025-03-28 05:21:58"
snow_3h,0.0000,"2025-03-28 05:21:58"
rain_1h,0.0000,"2025-03-28 05:49:52"
rain_3h,0.0000,"2025-03-28 05:49:52"
snow_1h,0.0000,"2025-03-28 05:49:52"
snow_3h,0.0000,"2025-03-28 05:49:52"
aqi,86.0000,"2025-03-28 06:00:00"
pm25,27.4541,"2025-03-28 06:00:00"
rain_1h,0.0000,"2025-03-28 06:24:50"
rain_3h,0.0000,"2025-03-28 06:24:50"
snow_1h,0.0000,"2025-03-28 06:24:50"
snow_3h,0.0000,"2025-03-28 06:24:50"
rain_1h,0.0000,"2025-03-28 06:52:38"
rain_3h,0.0000,"2025-03-28 06:52:38"
snow_1h,0.0000,"2025-03-28 06:52:38"
snow_3h,0.0000,"2025-03-28 06:52:38"
aqi,83.0000,"2025-03-28 07:00:00"
pm25,22.4752,"2025-03-28 07:00:00"
rain_1h,0.0000,"2025-03-28 07:23:32"
rain_3h,0.0000,"2025-03-28 07:23:32"
snow_1h,0.0000,"2025-03-28 07:23:32"
snow_3h,0.0000,"2025-03-28 07:23:32"
rain_1h,0.0000,"2025-03-28 07:53:40"
rain_3h,0.0000,"2025-03-28 07:53:40"
snow_1h,0.0000,"2025-03-28 07:53:40"
snow_3h,0.0000,"2025-03-28 07:53:40"
aqi,78.0000,"2025-03-28 08:00:00"
humidity,82.0000,"2025-03-28 08:00:00"
pm25,16.5533,"2025-03-28 08:00:00"
pressure_mm,750.0000,"2025-03-28 08:00:00"
pressure_pa,999918.0000,"2025-03-28 08:00:00"
temperature,8.0000,"2025-03-28 08:00:00"
wind_direction,1.0000,"2025-03-28 08:00:00"
wind_power,1.0000,"2025-03-28 08:00:00"
rain_1h,0.0000,"2025-03-28 08:28:01"
rain_3h,0.0000,"2025-03-28 08:28:01"
snow_1h,0.0000,"2025-03-28 08:28:01"
snow_3h,0.0000,"2025-03-28 08:28:01"
rain_1h,0.0000,"2025-03-28 08:52:08"
rain_3h,0.0000,"2025-03-28 08:52:08"
snow_1h,0.0000,"2025-03-28 08:52:08"
snow_3h,0.0000,"2025-03-28 08:52:08"
aqi,67.0000,"2025-03-28 09:00:00"
pm25,11.1230,"2025-03-28 09:00:00"
rain_1h,0.0000,"2025-03-28 09:28:43"
rain_3h,0.0000,"2025-03-28 09:28:43"
snow_1h,0.0000,"2025-03-28 09:28:43"
snow_3h,0.0000,"2025-03-28 09:28:43"
rain_1h,0.0000,"2025-03-28 09:49:21"
rain_3h,0.0000,"2025-03-28 09:49:21"
snow_1h,0.0000,"2025-03-28 09:49:21"
snow_3h,0.0000,"2025-03-28 09:49:21"
aqi,56.0000,"2025-03-28 10:00:00"
pm25,7.3894,"2025-03-28 10:00:00"
rain_1h,0.0000,"2025-03-28 10:16:42"
rain_3h,0.0000,"2025-03-28 10:16:42"
snow_1h,0.0000,"2025-03-28 10:16:42"
snow_3h,0.0000,"2025-03-28 10:16:42"
rain_1h,0.0000,"2025-03-28 10:46:03"
rain_3h,0.0000,"2025-03-28 10:46:03"
snow_1h,0.0000,"2025-03-28 10:46:03"
snow_3h,0.0000,"2025-03-28 10:46:03"
aqi,44.0000,"2025-03-28 11:00:00"
humidity,59.0000,"2025-03-28 11:00:00"
pm25,5.5694,"2025-03-28 11:00:00"
pressure_mm,750.0000,"2025-03-28 11:00:00"
pressure_pa,999918.0000,"2025-03-28 11:00:00"
temperature,11.5000,"2025-03-28 11:00:00"
wind_direction,1.0000,"2025-03-28 11:00:00"
wind_power,3.0000,"2025-03-28 11:00:00"
rain_1h,0.0000,"2025-03-28 11:22:38"
rain_3h,0.0000,"2025-03-28 11:22:38"
snow_1h,0.0000,"2025-03-28 11:22:38"
snow_3h,0.0000,"2025-03-28 11:22:38"
rain_1h,0.0000,"2025-03-28 11:55:47"
rain_3h,0.0000,"2025-03-28 11:55:47"
snow_1h,0.0000,"2025-03-28 11:55:47"
snow_3h,0.0000,"2025-03-28 11:55:47"
aqi,33.0000,"2025-03-28 12:00:00"
pm25,4.9367,"2025-03-28 12:00:00"
rain_1h,0.0000,"2025-03-28 12:20:26"
rain_3h,0.0000,"2025-03-28 12:20:26"
snow_1h,0.0000,"2025-03-28 12:20:26"
snow_3h,0.0000,"2025-03-28 12:20:26"
rain_1h,0.0000,"2025-03-28 12:52:47"
rain_3h,0.0000,"2025-03-28 12:52:47"
snow_1h,0.0000,"2025-03-28 12:52:47"
snow_3h,0.0000,"2025-03-28 12:52:47"
aqi,27.0000,"2025-03-28 13:00:00"
pm25,4.1178,"2025-03-28 13:00:00"
rain_1h,0.0000,"2025-03-28 13:25:01"
rain_3h,0.0000,"2025-03-28 13:25:01"
snow_1h,0.0000,"2025-03-28 13:25:01"
snow_3h,0.0000,"2025-03-28 13:25:01"
rain_1h,0.0000,"2025-03-28 13:59:42"
rain_3h,0.0000,"2025-03-28 13:59:42"
snow_1h,0.0000,"2025-03-28 13:59:42"
snow_3h,0.0000,"2025-03-28 13:59:42"
aqi,21.0000,"2025-03-28 14:00:00"
humidity,52.0000,"2025-03-28 14:00:00"
pm25,3.8729,"2025-03-28 14:00:00"
pressure_mm,749.0000,"2025-03-28 14:00:00"
pressure_pa,998584.7760,"2025-03-28 14:00:00"
temperature,12.3000,"2025-03-28 14:00:00"
wind_direction,4.0000,"2025-03-28 14:00:00"
wind_power,2.0000,"2025-03-28 14:00:00"
rain_1h,0.0000,"2025-03-28 14:22:52"
rain_3h,0.0000,"2025-03-28 14:22:52"
snow_1h,0.0000,"2025-03-28 14:22:52"
snow_3h,0.0000,"2025-03-28 14:22:52"
rain_1h,0.0000,"2025-03-28 14:55:25"
rain_3h,0.0000,"2025-03-28 14:55:25"
snow_1h,0.0000,"2025-03-28 14:55:25"
snow_3h,0.0000,"2025-03-28 14:55:25"
aqi,18.0000,"2025-03-28 15:00:00"
pm25,3.5689,"2025-03-28 15:00:00"
rain_1h,0.0000,"2025-03-28 15:25:08"
rain_3h,0.0000,"2025-03-28 15:25:08"
snow_1h,0.0000,"2025-03-28 15:25:08"
snow_3h,0.0000,"2025-03-28 15:25:08"
rain_1h,0.0000,"2025-03-28 15:57:48"
rain_3h,0.0000,"2025-03-28 15:57:48"
snow_1h,0.0000,"2025-03-28 15:57:48"
snow_3h,0.0000,"2025-03-28 15:57:48"
aqi,16.0000,"2025-03-28 16:00:00"
pm25,3.5870,"2025-03-28 16:00:00"
rain_1h,0.0000,"2025-03-28 16:25:53"
rain_3h,0.0000,"2025-03-28 16:25:53"
snow_1h,0.0000,"2025-03-28 16:25:53"
snow_3h,0.0000,"2025-03-28 16:25:53"
rain_1h,0.0000,"2025-03-28 16:50:23"
rain_3h,0.0000,"2025-03-28 16:50:23"
snow_1h,0.0000,"2025-03-28 16:50:23"
snow_3h,0.0000,"2025-03-28 16:50:23"
aqi,16.0000,"2025-03-28 17:00:00"
humidity,47.0000,"2025-03-28 17:00:00"
pm25,3.8062,"2025-03-28 17:00:00"
pressure_mm,748.0000,"2025-03-28 17:00:00"
pressure_pa,997251.5520,"2025-03-28 17:00:00"
temperature,12.3000,"2025-03-28 17:00:00"
wind_direction,36.0000,"2025-03-28 17:00:00"
wind_power,2.0000,"2025-03-28 17:00:00"
rain_1h,0.0000,"2025-03-28 17:24:09"
rain_3h,0.0000,"2025-03-28 17:24:09"
snow_1h,0.0000,"2025-03-28 17:24:09"
snow_3h,0.0000,"2025-03-28 17:24:09"
rain_1h,0.0000,"2025-03-28 17:55:06"
rain_3h,0.0000,"2025-03-28 17:55:06"
snow_1h,0.0000,"2025-03-28 17:55:06"
snow_3h,0.0000,"2025-03-28 17:55:06"
aqi,16.0000,"2025-03-28 18:00:00"
pm25,4.9900,"2025-03-28 18:00:00"
rain_1h,0.0000,"2025-03-28 18:22:53"
rain_3h,0.0000,"2025-03-28 18:22:53"
snow_1h,0.0000,"2025-03-28 18:22:53"
snow_3h,0.0000,"2025-03-28 18:22:53"
rain_1h,0.0000,"2025-03-28 18:52:28"
rain_3h,0.0000,"2025-03-28 18:52:28"
snow_1h,0.0000,"2025-03-28 18:52:28"
snow_3h,0.0000,"2025-03-28 18:52:28"
aqi,19.0000,"2025-03-28 19:00:00"
pm25,6.6065,"2025-03-28 19:00:00"
rain_1h,0.0000,"2025-03-28 19:26:55"
rain_3h,0.0000,"2025-03-28 19:26:55"
snow_1h,0.0000,"2025-03-28 19:26:55"
snow_3h,0.0000,"2025-03-28 19:26:55"
rain_1h,0.0000,"2025-03-28 19:52:14"
rain_3h,0.0000,"2025-03-28 19:52:14"
snow_1h,0.0000,"2025-03-28 19:52:14"
snow_3h,0.0000,"2025-03-28 19:52:14"
aqi,24.0000,"2025-03-28 20:00:00"
humidity,53.0000,"2025-03-28 20:00:00"
pm25,11.2665,"2025-03-28 20:00:00"
pressure_mm,748.0000,"2025-03-28 20:00:00"
pressure_pa,997251.5520,"2025-03-28 20:00:00"
temperature,9.9000,"2025-03-28 20:00:00"
wind_direction,3.0000,"2025-03-28 20:00:00"
wind_power,1.0000,"2025-03-28 20:00:00"
rain_1h,0.0000,"2025-03-28 20:22:27"
rain_3h,0.0000,"2025-03-28 20:22:27"
snow_1h,0.0000,"2025-03-28 20:22:27"
snow_3h,0.0000,"2025-03-28 20:22:27"
rain_1h,0.0000,"2025-03-28 20:51:53"
rain_3h,0.0000,"2025-03-28 20:51:53"
snow_1h,0.0000,"2025-03-28 20:51:53"
snow_3h,0.0000,"2025-03-28 20:51:53"
aqi,33.0000,"2025-03-28 21:00:00"
pm25,11.0639,"2025-03-28 21:00:00"
